id;famille;nomDeLaFamille;reference;designation;format;prixAchat;prixVente;conditionnement;matiere;couleur_interieur;couleur_ext1;imageCoul1;couleur_ext2;imageCoul2;couleur_ext3;imageCoul3;couleur_ext4;imageCoul4;couleur_ext5;imageCoul5;couleur_ext6;imageCoul6;couleur_ext7;imageCoul7;couleur_ext8;imageCoul8;couleur_ext9;imageCoul9;couleur_ext10;imageCoul10;couleur_ext11;imageCoul11;couleur_ext12;imageCoul12;couleur_ext13;imageCoul13;created_at;updated_at
299;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490BlackBOT;Peleman Box Black A4 90mm Bottom Plate;Bottom 90mm;32,25;61,50;25;;;Black;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
300;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490WSBOT;Peleman Box White Soft touch A4 90mm Bottom Plate;Bottom 90mm;31,00;59,50;25;;;White Soft Touch;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
301;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490OCBOT;Peleman Box Ocean A4 90mm Bottom Plate;Bottom 90mm;39,75;75,75;25;;;Ocean;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
302;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490FLOBOT;Peleman Box Flowers A4 90mm Bottom Plate;Bottom 90mm;39,75;75,75;25;;;Flowers;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
303;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490***BOT;Peleman Box Pastel Touch A4 90mm Bottom Plate;Bottom 90mm;39,75;75,75;25;;;Pastel Blue;;Pastel Pink;;Pastel Yellow;;Pastel Beige;;Pastel Green;;Pastel Purple;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
304;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490SGBOT;Peleman Box Stressed Grey A4 90mm Bottom Plate;Bottom 90mm;39,75;75,75;25;;;Stressed Grey;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
305;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBCLIPA490;Peleman Box Clip (set) A4 - 90 mm;90 90mm;50,00;95,75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
306;Peleman Box A4 - Personalise;Boîte personnalisée A4;PBA445BASIC;Boite personnalisable - Format A4 - Hauteur 45 mm;45;;207,60;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
307;Peleman Box A4 - Personalise;Boîte personnalisée A4;PBA490BASIC;Boite personnalisable - Format A4 - Hauteur 90 mm;90;;206,00;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
308;Peleman Box Basic A5;Boîte A5  - 40mm;PBA540BASICTOPC;Peleman Box Basic A5-40, Top Plate, for Covermaterial, 2,2 mm, Black mirrors;Black A;24,25;46,25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
309;Peleman Box Basic A5;Boîte A5  - 40mm;PBA540BASICTOP;Peleman Box Basic A5-40, Top Plate, Black mirrors;Black A;24,25;46,25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
310;Peleman Box Basic A5;Boîte A5  - 40mm;PBA540BASICBOT;Peleman Box Basic A5-40, Bottom Plate, Black mirrors;Black A;21,75;41,75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
311;Peleman Box Basic A5;Boîte A5  - 40mm;PBCLIPA540;Peleman Box Basic A5-40, CLIPS;40 A;31,50;60,75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
312;Peleman Box Basic A4;Boîte A4  - 45mm;PBA445BASICTOPC;Peleman Box Basic A4-45, Top Plate, for Covermaterial, 2,2 mm, Black mirrors;Black A;30,50;58,00;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
313;Peleman Box Basic A4;Boîte A4  - 45mm;PBA445BASICTOP;Peleman Box Basic A4-45, Top Plate, Black mirrors;Black A;30,50;58,00;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
314;Peleman Box Basic A4;Boîte A4  - 45mm;PBA445BASICBOT;Peleman Box Basic A4-45, Bottom Plate, Black mirrors;Black A;23,75;45,25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
315;Peleman Box Basic A4;Boîte A4  - 45mm;PBCLIPA445;Peleman Box Basic A4-45, CLIPS;45 A;34,50;66,25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
316;Peleman Box Basic A4;Boîte A4  - 90mm;PBA490BASICTOPC;Peleman Box Basic A4-90, Top Plate, for Covermaterial, 2,2 mm, Black mirrors;Black A;30,75;58,50;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
317;Peleman Box Basic A4;Boîte A4  - 90mm;PBA490BASICTOP;Peleman Box Basic A4-90, Top Plate, Black mirrors;Black A;30,75;58,50;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
318;Peleman Box Basic A4;Boîte A4  - 90mm;PBA490BASICBOT;Peleman Box Basic A4-90, Bottom Plate, Black mirrors;Black A;24,50;46,50;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
319;Peleman Box Basic A4;Boîte A4  - 90mm;PBCLIPA490;Peleman Box Basic A4-90, CLIPS;90 A;50,00;95,75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
320;FlexiBox;Boîte modulable;WFBI340275090WH;FlexiBox Inner, White - 340 x 275 x 90mm;x;;;15;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
321;FlexiBox;Boîte modulable;WFB0865346WS;FlexiBox Outer, 865 x 346mm, White SoftTouch (In/out);In;;;15;;;White Soft Touch;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
322;FlexiBox;Boîte modulable;FLEXBOXFULL;Flexibox Full color;Full;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
323;Carrier Bags (48x13x33 cm) ;Sac en papier personnalisable;CB481333XX;Carrier Bag Full colour;48x13x33 cm;1232,50;1610,00;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
324;Carrier Bags (48x13x33 cm) ;Sac en papier personnalisable;CB481333500;Carrier Bag Full colour;48x13x33 cm;2045,00;2670,00;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
325;Carrier Bags (48x13x33 cm) ;Sac en papier personnalisable;CB4813331000;Carrier Bag Full colour;48x13x33 cm;3140,00;4070,00;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
326;Carrier Bags (48x13x33 cm) ;Sac en papier personnalisable;CB4813332000;Carrier Bag Full colour;48x13x33 cm;5000,00;6520,00;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
327;Carrier Bags (48x13x33 cm) ;Sac en papier personnalisable;CB4813335000;Carrier Bag Full colour;48x13x33 cm;8700,00;11300,00;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
328;Carrier Bags (48x13x33 cm) ;Sac en papier personnalisable;CB481333BA;Carrier Bag Full colour;48x13x33 cm;290,00;378,00;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
